rank,model_id,composite,tier,benchmarks,community,efficiency,recency,reproducibility
803,RedHatAI/Qwen3-8B-FP8-dynamic,20.36,D,0.0,40.18,26.89,100.0,0.0
804,mlx-community/Qwen3-8B-4bit,20.36,D,0.0,40.13,26.89,100.0,0.0
805,bineric/lynx-instruct-30b,20.35,D,0.0,40.06,26.89,100.0,0.0
806,RefalMachine/ruadapt_qwen2.5_7B_ext_u48_instruct,20.35,D,0.0,40.06,26.89,100.0,0.0
807,QuixiAI/Qwen3-30B-A3B-AWQ,20.35,D,0.0,40.06,26.89,100.0,0.0
808,farbodtavakkoli/OTel-LLM-E4B-IT,20.34,D,0.0,40.0,26.89,100.0,0.0
809,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,20.34,D,0.0,40.0,26.89,100.0,0.0
810,farbodtavakkoli/OTel-LLM-27B-IT,20.33,D,0.0,39.88,26.89,100.0,0.0
811,nvidia/Qwen3-14B-FP8,20.33,D,0.0,39.82,26.89,100.0,0.0
812,ibm-granite/granite-3.0-1b-a400m-base,20.33,D,0.0,39.89,26.89,100.0,0.0
813,mlx-community/Qwen3-4B-Instruct-2507-4bit,20.33,D,0.0,39.82,26.89,100.0,0.0
814,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,20.32,D,0.0,39.71,26.89,100.0,0.0
815,unsloth/GLM-4.5-Air,20.32,D,0.0,42.3,21.89,100.0,0.0
816,RedHatAI/Qwen3-32B-speculator.eagle3,20.32,D,0.0,39.74,26.89,100.0,0.0
817,lmstudio-community/Qwen3-8B-GGUF,20.32,D,0.0,39.74,26.89,100.0,0.0
818,RedHatAI/Qwen3-Coder-Next-FP8-dynamic,20.31,D,0.0,42.18,21.89,100.0,0.0
819,lmstudio-community/Qwen3-4B-Thinking-2507-MLX-8bit,20.31,D,0.0,39.7,26.89,100.0,0.0
820,llm-jp/llm-jp-3-150m,20.31,D,0.0,39.61,26.89,100.0,0.0
821,MaziyarPanahi/Qwen3-30B-A3B-Instruct-2507-GGUF,20.3,D,0.0,39.57,26.89,100.0,0.0
822,Efficient-Large-Model/gemma-2-2b-it,20.29,D,0.0,39.45,26.89,100.0,0.0
823,Qwen/Qwen2-1.5B-Instruct-AWQ,20.29,D,0.0,39.44,26.89,100.0,0.0
824,tiny-random/qwen3-next-moe,20.28,D,0.0,39.4,26.89,100.0,0.0
825,unsloth/Qwen2.5-1.5B-unsloth-bnb-4bit,20.28,D,0.0,39.33,26.89,100.0,0.0
826,peft-internal-testing/tiny-random-OPTForCausalLM,20.27,D,0.0,39.21,26.89,100.0,0.0
827,trl-internal-testing/tiny-LlamaForCausalLM-3.2,20.26,D,0.0,39.18,26.89,100.0,0.0
828,AcuteShrewdSecurity/Llama-Phishsense-1B,20.26,D,0.0,39.17,26.89,100.0,0.0
829,hmellor/tiny-random-Gemma2ForCausalLM,20.25,D,0.0,39.05,26.89,100.0,0.0
830,MaziyarPanahi/mistral-small-3.1-24b-instruct-2503-hf-GGUF,20.25,D,0.0,39.06,26.89,100.0,0.0
831,lmstudio-community/LFM2-24B-A2B-MLX-4bit,20.25,D,0.0,39.08,26.89,100.0,0.0
832,yuhuili/EAGLE-LLaMA3-Instruct-8B,20.25,D,0.0,39.07,26.89,100.0,0.0
833,bartowski/allenai_Olmo-3.1-32B-Think-GGUF,20.25,D,0.0,39.05,26.89,100.0,0.0
834,Alittlehammmer/Qwen3.6-35B-A3B-DFlash-GGUF-llama.cpp,20.25,D,0.0,39.09,26.89,100.0,0.0
835,uzlm/alloma-3B-Instruct,20.23,D,0.0,38.85,26.89,100.0,0.0
836,stelterlab/Qwen3-Coder-30B-A3B-Instruct-AWQ,20.23,D,0.0,38.87,26.89,100.0,0.0
837,OuteAI/Lite-Oute-1-300M,20.23,D,0.0,38.89,26.89,100.0,0.0
838,trl-internal-testing/tiny-Gemma2ForCausalLM,20.22,D,0.0,38.75,26.89,100.0,0.0
839,MaziyarPanahi/NVIDIA-Nemotron-Nano-12B-v2-GGUF,20.22,D,0.0,38.73,26.89,100.0,0.0
840,AnkitAI/Parable-Qwen3-8B-Claude-Fable-5-GGUF,20.21,D,0.0,38.66,26.89,100.0,0.0
841,lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-8bit,20.21,D,0.0,38.68,26.89,100.0,0.0
842,AnkitAI/Parable-Granite-4.1-3B-Claude-Fable-5-GGUF,20.18,D,0.0,38.4,26.89,100.0,0.0
843,MaxJeblick/llama2-0b-unit-test,20.18,D,0.0,38.32,26.89,100.0,0.0
844,MaziyarPanahi/gpt-oss-20b-Derestricted-GGUF,20.18,D,0.0,38.39,26.89,100.0,0.0
845,kyujinpy/Ko-PlatYi-6B,20.17,D,0.0,38.3,26.89,100.0,0.0
846,lmstudio-community/LFM2-24B-A2B-MLX-6bit,20.16,D,0.0,38.2,26.89,100.0,0.0
847,lmstudio-community/LFM2.5-1.2B-Instruct-MLX-6bit,20.16,D,0.0,38.12,26.89,100.0,0.0
848,casperhansen/deepseek-coder-v2-instruct-awq,20.16,D,0.0,40.69,21.89,100.0,0.0
849,unsloth/Qwen2.5-0.5B-Instruct-unsloth-bnb-4bit,20.14,D,0.0,37.96,26.89,100.0,0.0
850,lmstudio-community/Qwen2.5-Coder-32B-Instruct-MLX-4bit,20.14,D,0.0,37.94,26.89,100.0,0.0
851,cyankiwi/Instella-MoE-16B-A3B-Think-AWQ-INT4,20.13,D,0.0,37.85,26.89,100.0,0.0
852,lmstudio-community/gpt-oss-120b-MLX-8bit,20.13,D,0.0,40.32,21.89,100.0,0.0
853,bbarn4/medgemma-27b-text-it-GPTQ,20.11,D,0.0,37.62,26.89,100.0,0.0
854,XCurOS/XCurOS0.1-8B-Instruct,20.11,D,0.0,37.61,26.89,100.0,0.0
855,NaomiBTW/rwkv7-g1c-13.3b-gguf,20.1,D,0.0,37.59,26.89,100.0,0.0
856,cyankiwi/NVIDIA-Nemotron-3-Super-120B-A12B-AWQ-4bit,20.1,D,0.0,40.03,21.89,100.0,0.0
857,QuantTrio/Qwen3-VL-235B-A22B-Instruct-AWQ,20.1,D,0.0,40.05,21.89,100.0,0.0
858,cyankiwi/MiniCPM-SALA-AWQ-8bit,20.09,D,0.0,37.41,26.89,100.0,0.0
859,tiiuae/falcon-mamba-tiny-dev,20.09,D,0.0,37.46,26.89,100.0,0.0
860,Alennnndy/Qwen3.6-27B-AWQ-4bit,20.07,D,0.0,37.27,26.89,100.0,0.0
861,lmstudio-community/LFM2-24B-A2B-MLX-8bit,20.06,D,0.0,37.15,26.89,100.0,0.0
862,lmstudio-community/LFM2.5-1.2B-Instruct-MLX-8bit,20.06,D,0.0,37.11,26.89,100.0,0.0
863,lmstudio-community/Phi-4-mini-reasoning-MLX-4bit,20.06,D,0.0,37.13,26.89,100.0,0.0
864,trl-internal-testing/tiny-Glm4MoeForCausalLM,20.05,D,0.0,37.09,26.89,100.0,0.0
865,trl-internal-testing/tiny-RemoteForCausalLM,20.05,D,0.0,37.06,26.89,100.0,0.0
866,trl-internal-testing/tiny-NemotronHForCausalLM-nano,20.05,D,0.0,37.01,26.89,100.0,0.0
867,k-chirkunov/gemma4-e4b-claims-comparison,20.04,D,0.0,36.95,26.89,100.0,0.0
868,unsloth/Qwen2.5-7B-Instruct-unsloth-bnb-4bit,20.03,D,0.0,36.88,26.89,100.0,0.0
869,MaziyarPanahi/Qwen3-4B-Thinking-2507-GGUF,20.03,D,0.0,36.83,26.89,100.0,0.0
870,mlx-community/gemma-3-1b-it-qat-4bit,20.03,D,0.0,36.86,26.89,100.0,0.0
871,flywheel-ai/automotive,20.02,D,0.0,36.72,26.89,100.0,0.0
872,trl-internal-testing/tiny-Cohere2ForCausalLM,20.02,D,0.0,36.72,26.89,100.0,0.0
873,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-4bit,20.01,D,0.0,36.69,26.89,100.0,0.0
874,meshllm/gemma-4-E4B-it-Q4_K_M-layers,20.0,D,0.0,36.59,26.89,100.0,0.0
875,lmstudio-community/Qwen2.5-Coder-32B-Instruct-MLX-8bit,20.0,D,0.0,36.51,26.89,100.0,0.0
876,trl-internal-testing/small-Qwen3ForCausalLM,19.98,D,0.0,36.39,26.89,100.0,0.0
877,xCloudinfo/xGemable-12B-coder-v1.5-GGUF,19.98,D,0.0,36.38,26.89,100.0,0.0
878,unsloth/Meta-Llama-3.1-8B-Instruct-unsloth-bnb-4bit,19.98,D,0.0,36.38,26.89,100.0,0.0
879,hmellor/Ilama-3.2-1B,19.97,D,0.0,36.29,26.89,100.0,0.0
880,peft-internal-testing/opt-125m,19.97,D,0.0,36.24,26.89,100.0,0.0
881,parasail-ai/GritLM-7B-vllm,19.97,D,0.0,36.2,26.89,100.0,0.0
882,trl-internal-testing/tiny-CohereForCausalLM,19.96,D,0.0,36.19,26.89,100.0,0.0
883,Model-SafeTensors/L3-Aethora-15B,19.95,D,0.0,36.03,26.89,100.0,0.0
884,trl-internal-testing/tiny-LlamaForCausalLM-3,19.94,D,0.0,35.92,26.89,100.0,0.0
885,trl-internal-testing/tiny-GemmaForCausalLM,19.94,D,0.0,35.91,26.89,100.0,0.0
886,lmstudio-community/Qwen3-14B-MLX-8bit,19.94,D,0.0,35.95,26.89,100.0,0.0
887,trl-internal-testing/tiny-BloomForCausalLM,19.93,D,0.0,35.86,26.89,100.0,0.0
888,peft-internal-testing/tiny-dummy-qwen2,19.93,D,0.0,35.85,26.89,100.0,0.0
889,trl-internal-testing/tiny-Lfm2ForCausalLM,19.92,D,0.0,35.79,26.89,100.0,0.0
890,Orion-zhen/aya-expanse-8b-AWQ,19.91,D,0.0,35.65,26.89,100.0,0.0
891,lmstudio-community/LFM2-24B-A2B-MLX-5bit,19.91,D,0.0,35.65,26.89,100.0,0.0
892,lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-4bit,19.91,D,0.0,35.65,26.89,100.0,0.0
893,lmstudio-community/Qwen3-4B-Thinking-2507-MLX-6bit,19.91,D,0.0,35.61,26.89,100.0,0.0
894,trl-internal-testing/tiny-Qwen3ForCausalLM-Instruct-2507,19.9,D,0.0,35.54,26.89,100.0,0.0
895,lmstudio-community/LFM2.5-1.2B-Instruct-MLX-4bit,19.9,D,0.0,35.56,26.89,100.0,0.0
896,trl-internal-testing/tiny-MistralForCausalLM-0.2,19.89,D,0.0,35.45,26.89,100.0,0.0
897,trl-internal-testing/tiny-Phi3ForCausalLM-3,19.89,D,0.0,35.41,26.89,100.0,0.0
898,lmstudio-community/Qwen3-8B-MLX-4bit,19.89,D,0.0,35.41,26.89,100.0,0.0
899,trl-internal-testing/tiny-Phi3ForCausalLM-3.5,19.88,D,0.0,35.39,26.89,100.0,0.0
900,trl-internal-testing/tiny-Lfm2ForCausalLM-2.5,19.88,D,0.0,35.37,26.89,100.0,0.0
901,trl-internal-testing/tiny-LlamaForCausalLM-3.1,19.88,D,0.0,35.35,26.89,100.0,0.0
902,MaziyarPanahi/Ministral-3-14B-Reasoning-2512-GGUF,19.88,D,0.0,35.33,26.89,100.0,0.0
903,cyankiwi/Ornith-1.0-35B-AWQ-FP8,19.86,D,0.0,35.16,26.89,100.0,0.0
904,trl-internal-testing/tiny-NemotronHForCausalLM-ultra,19.85,D,0.0,35.09,26.89,100.0,0.0
905,trl-internal-testing/tiny-NemotronHForCausalLM-super,19.85,D,0.0,35.08,26.89,100.0,0.0
906,trl-internal-testing/tiny-MistralForCausalLM-0.1,19.85,D,0.0,35.04,26.89,100.0,0.0
907,farbodtavakkoli/OTel-LLM-8B-A1B-IT,19.85,D,0.0,35.01,26.89,100.0,0.0
908,OpenOneRec/OneRec-1.7B,19.85,D,0.0,35.09,26.89,100.0,0.0
909,trl-internal-testing/dummy-GPT2-correct-vocab,19.84,D,0.0,35.0,26.89,100.0,0.0
910,trl-internal-testing/tiny-Olmo3ForCausalLM,19.84,D,0.0,34.96,26.89,100.0,0.0
911,nytopop/Qwen3-30B-A3B.w8a8,19.83,D,0.0,34.84,26.89,100.0,0.0
912,mlx-community/Qwen2.5-3B-Instruct-4bit,19.82,D,0.0,34.77,26.89,100.0,0.0
913,lmstudio-community/Seed-OSS-36B-Instruct-MLX-8bit,19.81,D,0.0,34.65,26.89,100.0,0.0
914,stelterlab/Qwen3-30B-A3B-Instruct-2507-AWQ,19.8,D,0.0,34.58,26.89,100.0,0.0
915,kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,19.79,D,0.0,34.44,26.89,100.0,0.0
916,AtomicChat/Qwen3.5-9B-DFlash-GGUF,19.78,D,0.0,34.35,26.89,100.0,0.0
917,RedHatAI/DeepSeek-V2.5-1210-FP8,19.77,D,0.0,36.71,21.89,100.0,0.0
918,Agnuxo/CAJAL-4B,19.75,D,0.0,34.08,26.89,100.0,0.0
919,drawais/Qwen3.6-27B-AWQ-INT4,19.74,D,0.0,33.98,26.89,100.0,0.0
920,trl-internal-testing/tiny-FalconMambaForCausalLM,19.72,D,0.0,33.75,26.89,100.0,0.0
921,trl-internal-testing/tiny-GPTNeoXForCausalLM,19.71,D,0.0,33.62,26.89,100.0,0.0
922,puwaer/DeepSeek-V4-Flash-0731-reap-150b-gguf,19.71,D,0.0,36.11,21.89,100.0,0.0
923,gratefulasi/lumeleto,19.69,D,0.0,33.46,26.89,100.0,0.0
924,williamliao/gemma-4-26B-A4B-it-speculator.eagle3-F16-GGUF,19.68,D,0.0,33.31,26.89,100.0,0.0
925,kmhf/hf-moshiko,19.67,D,0.0,33.22,26.89,100.0,0.0
926,trl-internal-testing/tiny-Phi3ForCausalLM,19.66,D,0.0,33.14,26.89,100.0,0.0
927,lmstudio-community/Seed-OSS-36B-Instruct-MLX-4bit,19.65,D,0.0,33.07,26.89,100.0,0.0
928,lmstudio-community/Seed-OSS-36B-Instruct-MLX-5bit,19.65,D,0.0,33.05,26.89,100.0,0.0
929,llamafactory/tiny-random-qwen3,19.64,D,0.0,32.96,26.89,100.0,0.0
930,yujiepan/llama-2-tiny-random,19.64,D,0.0,32.95,26.89,100.0,0.0
931,yujiepan/kimi-linear-tiny-random,19.63,D,0.0,32.9,26.89,100.0,0.0
932,nguyenvulebinh/AV-HuBERT-MuAViC-en,19.63,D,0.0,32.86,26.89,100.0,0.0
933,emhltbkars/xxx,19.62,D,0.0,32.79,26.89,100.0,0.0
934,DevQuasar/LiquidAI.LFM2-2.6B-Transcript-GGUF,19.61,D,0.0,32.67,26.89,100.0,0.0
935,fla-hub/transformer-1.3B-100B,19.61,D,0.0,32.63,26.89,100.0,0.0
936,peft-internal-testing/tiny-random-GPTJForCausalLM,19.57,D,0.0,32.28,26.89,100.0,0.0
937,katuni4ka/tiny-random-phi3,19.56,D,0.0,32.19,26.89,100.0,0.0
938,peft-internal-testing/tiny-random-GPT2LMHeadModel,19.54,D,0.0,31.95,26.89,100.0,0.0
939,EleutherAI/pythia-160m-seed1,19.53,D,0.0,31.9,26.89,100.0,0.0
940,EleutherAI/pythia-160m-seed2,19.52,D,0.0,31.78,26.89,100.0,0.0
941,peft-internal-testing/tiny-random-gpt2,19.51,D,0.0,31.63,26.89,100.0,0.0
942,optimum-intel-internal-testing/tiny-random-Phi3ForCausalLM,19.45,D,0.0,31.09,26.89,100.0,0.0
943,RedHatAI/granite-3.1-2b-instruct-quantized.w4a16,19.45,D,0.0,31.07,26.89,100.0,0.0
944,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,19.44,D,0.0,30.98,26.89,100.0,0.0
945,stefanruseti/newsvibe-categories-multilingual-llama-1b,19.41,D,0.0,30.67,26.89,100.0,0.0
946,PrimeIntellect/Qwen3-0.6B,19.41,D,0.0,30.65,26.89,100.0,0.0
947,lmstudio-community/Seed-OSS-36B-Instruct-MLX-6bit,19.39,D,0.0,30.48,26.89,100.0,0.0
948,optimum-intel-internal-testing/tiny-random-ArceeForCausalLM,19.39,D,0.0,30.42,26.89,100.0,0.0
949,trl-internal-testing/tiny-GPT2LMHeadModel,19.38,D,0.0,30.37,26.89,100.0,0.0
950,techwithsergiu/Qwen3.5-text-2B-GGUF,19.37,D,0.0,30.29,26.89,100.0,0.0
951,AtomicChat/Qwen3.5-4B-DFlash-GGUF,19.37,D,0.0,30.28,26.89,100.0,0.0
952,echarlaix/tiny-random-PhiForCausalLM,19.37,D,0.0,30.26,26.89,100.0,0.0
953,trl-internal-testing/tiny-Llama4ForCausalLM,19.37,D,0.0,30.24,26.89,100.0,0.0
954,AtomicChat/Qwen3-4B-DFlash-GGUF,19.37,D,0.0,30.23,26.89,100.0,0.0
